"Date","RF","Mkt.RF","SMB","HML","Mom"
2010-10-01,0.000999995000039884,0.429078141715625,-0.0600180072032461,0.209779808214612,-0.290421314738983
2010-10-04,0.000999995000039884,-0.883894866720439,-0.712532494258863,-0.0500125041682243,0.389241471534385
2010-10-05,0.000999995000039884,2.08804775793551,0.776973726436069,0.159872136369707,0.229735904868346
2010-10-06,0.000999995000039884,-0.100050033358353,-0.380723834295407,0.458945233380722,-0.621929981391683
2010-10-07,0.000999995000039884,-0.160128136697388,0.0499875041650993,-0.290421314738983,0.229735904868346
2010-10-08,0.000999995000039884,0.737275432941316,0.965325702813835,-0.190180728959633,-0.0200020002667045
2010-10-11,0.000999995000039884,0.0399920021326891,0.0499875041650993,-0.200200267067308,-0.14009809156281
2010-10-12,0.000999995000039884,0.389241471534385,-0.0600180072032461,0.239712459972145,-0.270365157431482
2010-10-13,0.000999995000039884,0.776973726436069,0.89597413714718,-0.340579313483282,0.0999500333083423
2010-10-14,0.000999995000039884,-0.380723834295407,0.429078141715625,-0.400802139753882,0.836491633162767
2010-10-15,0.000999995000039884,0.17983819413794,-0.0600180072032461,-1.29839275582948,0.229735904868346
2010-10-18,0.000999995000039884,0.687630393943206,0.0499875041650993,0.905884448834615,-0.833463679005763
2010-10-19,0.000999995000039884,-1.68410171960266,-0.702461493696447,0.259662584726591,-0.0700245114393426
2010-10-20,0.000999995000039884,1.05442138756711,0.0599820071967549,0.0899595242835994,-0.0400080021339691
2010-10-21,0.000999995000039884,0.109939544330106,-0.521356705288743,-0.501254182354429,0.458945233380722
2010-10-22,0.000999995000039884,0.289580311202547,0.458945233380722,-0.400802139753882,0.21975835434872
2010-10-25,0.000999995000039884,0.309520490730252,0.478851673179709,-0.521356705288743,0.339423306801562
2010-10-26,0.000999995000039884,0.0199980002666245,-0.0100005000333347,-0.180162194662821,-0.0700245114393426
2010-10-27,0.000999995000039884,-0.240288461631031,-0.190180728959633,-0.230264906267556,0.0499875041650993
2010-10-28,0.000999995000039884,0.0799680170564244,-0.611868100817718,-0.0800320170769155,0.0699755114273265
2010-10-29,0.000999995000039884,0.0699755114273265,0.349388925425584,-0.120072057651888,0.149887612373595
2010-11-01,0.000999995000039884,-0.0100005000333347,-0.631992874481935,-0.200200267067308,0.189819728308027
2010-11-02,0.000999995000039884,0.89597413714718,1.33110140596724,-0.230264906267556,0.0699755114273265
2010-11-03,0.000999995000039884,0.379279823869626,-0.0700245114393426,0.199800266267306,0.109939544330106
2010-11-04,0.000999995000039884,1.92142189238044,0.458945233380722,1.05442138756711,-0.310481495347876
2010-11-05,0.000999995000039884,0.409161790325356,-0.1100605444033,0.647896609770907,-0.591747376403762
2010-11-08,0.000999995000039884,-0.120072057651888,0.4489905272852,-0.491204436102064,0.149887612373595
2010-11-09,0.000999995000039884,-0.783057911518856,-0.400802139753882,-0.471107973011922,-0.270365157431482
2010-11-10,0.000999995000039884,0.528600442923744,0.558437829390066,0.598207167754747,-0.0700245114393426
2010-11-11,0.000999995000039884,-0.350613932928759,-0.0700245114393426,-0.160128136697388,0.299550897979837
2010-11-12,0.000999995000039884,-1.29839275582948,-0.481155699722208,-0.0500125041682243,-0.230264906267556
2010-11-15,0.000999995000039884,-0.0900405243164155,0.189819728308027,0.319489089651929,0.0999500333083423
2010-11-16,0.000999995000039884,-1.59261505502593,-0.340579313483282,-0.1100605444033,-0.21022080918702
2010-11-17,0.000999995000039884,0.0699755114273265,0.359353551013022,-0.290421314738983,0.538547227633789
2010-11-18,0.000999995000039884,1.55780299633185,0.319489089651929,-0.300450902029872,0.588266315815551
2010-11-19,0.000999995000039884,0.309520490730252,0.209779808214612,-0.21022080918702,0.538547227633789
2010-11-22,0.000999995000039884,-0.0200020002667045,0.608147031586795,-0.974735145488007,1.09399400383343
2010-11-23,0.000999995000039884,-1.38961051921114,0.498754151103897,-0.270365157431482,0
2010-11-24,0.000999995000039884,1.57749191153622,0.657831536012251,0.0399920021326891,0.687630393943206
2010-11-26,0.000999995000039884,-0.672254576082681,0.299550897979837,-0.360649559411174,0.389241471534385
2010-11-29,0.000999995000039884,-0.130084573304807,0,0.429078141715625,-0.290421314738983
2010-11-30,0.000999995000039884,-0.591747376403762,-0.190180728959633,0.00999950003332973,0.0699755114273265
2010-12-01,0.000999995000039884,2.09784063851918,-0.0800320170769155,0.00999950003332973,0.21975835434872
2010-12-02,0.000999995000039884,1.22249696225689,-0.320513094894834,0.637960696403899,-0.380723834295407
2010-12-03,0.000999995000039884,0.349388925425584,0.399202126953746,0.0699755114273265,0.0799680170564244
2010-12-06,0.000999995000039884,-0.0300045009001992,0.757126549631813,-0.0500125041682243,0.239712459972145
2010-12-07,0.000999995000039884,0.0999500333083423,0.359353551013022,0.0399920021326891,-0.0100005000333347
2010-12-08,0.000999995000039884,0.319489089651929,-0.561573878563575,0.687630393943206,-0.69239150728242
2010-12-09,0.000999995000039884,0.419120461846805,-0.0400080021339691,0.608147031586795,-0.0100005000333347
2010-12-10,0.000999995000039884,0.66776547532405,0.439034830129285,0.239712459972145,-0.130084573304807
2010-12-13,0.000999995000039884,-0.0800320170769155,-0.571630699610919,0.0499875041650993,-0.270365157431482
2010-12-14,0.000999995000039884,0.0899595242835994,-0.0400080021339691,-0.120072057651888,-0.471107973011922
2010-12-15,0.000999995000039884,-0.491204436102064,0.209779808214612,-0.551518068811011,-0.0200020002667045
2010-12-16,0.000999995000039884,0.697561373642514,0.439034830129285,-0.130084573304807,0.0899595242835994
2010-12-17,0.000999995000039884,0.149887612373595,0.159872136369707,-0.160128136697388,-0.0500125041682243
2010-12-20,0.000999995000039884,0.229735904868346,-0.0100005000333347,0.309520490730252,0.0599820071967549
2010-12-21,0.000999995000039884,0.677698427902367,0.339423306801562,0.747201483870106,0.149887612373595
2010-12-22,0.000999995000039884,0.289580311202547,-0.390762483101708,0.81665626663934,-0.954541284353138
2010-12-23,0.000999995000039884,-0.160128136697388,0.0999500333083423,-0.300450902029872,-0.120072057651888
2010-12-27,0.000999995000039884,0.0799680170564244,0.199800266267306,0.468898948613147,-0.240288461631031
2010-12-28,0.000999995000039884,0,-0.43092715880984,0.169855663558151,-0.230264906267556
2010-12-29,0.000999995000039884,0.169855663558151,0.119928057548219,-0.150112612626709,0.229735904868346
2010-12-30,0.000999995000039884,-0.1100605444033,0.139902091370741,-0.0500125041682243,-0.0100005000333347
2010-12-31,0.000999995000039884,-0.100050033358353,-0.652121699026546,0.229735904868346,-0.150112612626709
2011-01-03,0,1.17309228756987,0.498754151103897,0.776973726436069,-0.0100005000333347
2011-01-04,0,-0.260338587011493,-1.38961051921114,0.0599820071967549,-0.581688532156485
2011-01-05,0,0.588266315815551,0.588266315815551,0.139902091370741,0.119928057548219
2011-01-06,0,-0.150112612626709,-0.0600180072032461,-0.340579313483282,-0.511304938682301
2011-01-07,0,-0.21022080918702,-0.250313021811848,-0.280392733273426,0.349388925425584
2011-01-10,0,-0.0200020002667045,0.528600442923744,-0.160128136697388,0.677698427902367
2011-01-11,0,0.389241471534385,0.119928057548219,0.17983819413794,-0.21022080918702
2011-01-12,0,0.866237307865259,-0.0700245114393426,0.279608730200119,-0.300450902029872
2011-01-13,0,-0.170144663975757,0.149887612373595,-0.350613932928759,0.309520490730252
2011-01-14,0,0.687630393943206,0.0199980002666245,0.588266315815551,-0.190180728959633
2011-01-18,0,0.17983819413794,0.0899595242835994,-0.521356705288743,-0.320513094894834
2011-01-19,0,-1.24775215111126,-1.3591953519467,-0.531409482376876,-0.14009809156281
2011-01-20,0,-0.290421314738983,-1.04544579038589,0.697561373642514,-1.25787822068601
2011-01-21,0,0.109939544330106,-0.904074465214907,0.598207167754747,-0.14009809156281
2011-01-24,0,0.647896609770907,0.299550897979837,-0.290421314738983,0.189819728308027
2011-01-25,0,0.0199980002666245,0.00999950003332973,0.109939544330106,-0.150112612626709
2011-01-26,0,0.598207167754747,1.39029051689914,-0.220242355520004,1.24225199985571
2011-01-27,0,0.259662584726591,-0.100050033358353,0.349388925425584,0.0299955008997942
2011-01-28,0,-1.89789665978029,-0.863719339566359,-0.0300045009001992,-0.170144663975757
2011-01-31,0,0.707491367196198,0.00999950003332973,-0.280392733273426,0.598207167754747
2011-02-01,0.000999995000039884,1.73486383346131,0.468898948613147,0.518652668730015,0.508703904855721
2011-02-02,0.000999995000039884,-0.260338587011493,-0.0400080021339691,-0.400802139753882,0
2011-02-03,0.000999995000039884,0.259662584726591,-0.0400080021339691,-0.0500125041682243,0.0799680170564244
2011-02-04,0.000999995000039884,0.289580311202547,0.0599820071967549,-0.531409482376876,0.0399920021326891
2011-02-07,0.000999995000039884,0.697561373642514,0.249688019858715,0.588266315815551,0.249688019858715
2011-02-08,0.000999995000039884,0.478851673179709,0.21975835434872,0,0.139902091370741
2011-02-09,0.000999995000039884,-0.310481495347876,-0.180162194662821,-0.0800320170769155,-0.0500125041682243
2011-02-10,0.000999995000039884,0.119928057548219,0.339423306801562,-0.300450902029872,0.78689583786952
2011-02-11,0.000999995000039884,0.66776547532405,0.389241471534385,0.518652668730015,0.4489905272852
2011-02-14,0.000999995000039884,0.299550897979837,0.209779808214612,-0.160128136697388,0.538547227633789
2011-02-15,0.000999995000039884,-0.380723834295407,-0.360649559411174,0.299550897979837,-0.290421314738983
2011-02-16,0.000999995000039884,0.677698427902367,0.359353551013022,0.259662584726591,0.0999500333083423
2011-02-17,0.000999995000039884,0.369317183761761,0.369317183761761,0.17983819413794,0.129915573162013
2011-02-18,0.000999995000039884,0.119928057548219,-0.150112612626709,0.00999950003332973,-0.501254182354429
2011-02-22,0.000999995000039884,-2.21433646856899,-0.511304938682301,-0.310481495347876,-0.803217169726427
2011-02-23,0.000999995000039884,-0.783057911518856,-1.16678048676821,0.419120461846805,-0.230264906267556
2011-02-24,0.000999995000039884,0.0399920021326891,0.717420374800045,-0.350613932928759,0.379279823869626
2011-02-25,0.000999995000039884,1.21261797978406,1.00493358530014,0.249688019858715,0.66776547532405
2011-02-28,0.000999995000039884,0.419120461846805,-0.440970848870007,0.239712459972145,-0.21022080918702
2011-03-01,0,-1.59261505502593,-0.300450902029872,-0.0500125041682243,-0.230264906267556
2011-03-02,0,0.279608730200119,0.319489089651929,-0.280392733273426,0.538547227633789
2011-03-03,0,1.74469136037207,0.4489905272852,-0.0500125041682243,0.796816964917688
2011-03-04,0,-0.672254576082681,0.279608730200119,-0.551518068811011,0.319489089651929
2011-03-07,0,-0.964637705180545,-0.742751582879658,0.0899595242835994,-0.340579313483282
2011-03-08,0,0.965325702813835,0.439034830129285,0.687630393943206,-0.43092715880984
2011-03-09,0,-0.170144663975757,-0.260338587011493,0.329456694943011,-0.883894866720439
2011-03-10,0,-1.94886765838624,-0.752826642079152,-0.320513094894834,-0.772979806194127
2011-03-11,0,0.687630393943206,-0.330545700872648,0.139902091370741,0.319489089651929
2011-03-14,0,-0.591747376403762,0.109939544330106,-0.410842804454319,0.289580311202547
2011-03-15,0,-1.05555139395166,0.279608730200119,-0.160128136697388,0.239712459972145
2011-03-16,0,-1.78585183013132,0.637960696403899,-0.120072057651888,-0.0200020002667045
2011-03-17,0,1.1137744410456,-0.813298323018899,0.588266315815551,0.578324475572736
2011-03-18,0,0.488803407277587,0.538547227633789,0.199800266267306,-0.471107973011922
2011-03-21,0,1.56764793850076,0.98513160503742,-0.240288461631031,1.26200313561022
2011-03-22,0,-0.340579313483282,-0.0900405243164155,-0.0500125041682243,-0.170144663975757
2011-03-23,0,0.309520490730252,0.149887612373595,-0.440970848870007,0.468898948613147
2011-03-24,0,0.955421280481171,-0.0900405243164155,-0.420884477405468,0.269636154774253
2011-03-25,0,0.409161790325356,0.429078141715625,-0.0200020002667045,0.628023795715046
2011-03-28,0,-0.350613932928759,0.0299955008997942,-0.220242355520004,-0.160128136697388
2011-03-29,0,0.737275432941316,0.259662584726591,-0.240288461631031,0.528600442923744
2011-03-30,0,0.78689583786952,0.419120461846805,0.0599820071967549,0.239712459972145
2011-03-31,0,-0.1100605444033,0.598207167754747,-0.310481495347876,0.229735904868346
2011-04-01,0,0.518652668730015,-0.120072057651888,0.209779808214612,0.0199980002666245
2011-04-04,0,0.0899595242835994,0.249688019858715,-0.120072057651888,0.139902091370741
2011-04-05,0,0.0799680170564244,0.478851673179709,-0.220242355520004,-0.0600180072032461
2011-04-06,0,0.209779808214612,-0.21022080918702,0.637960696403899,-1.20725812342692
2011-04-07,0,-0.200200267067308,-0.21022080918702,-0.190180728959633,-0.0900405243164155
2011-04-08,0,-0.471107973011922,-0.551518068811011,-0.280392733273426,0.0899595242835994
2011-04-11,0,-0.390762483101708,-0.642056780292269,-0.0500125041682243,-0.531409482376876
2011-04-12,0,-0.843547882110158,-0.682322534812554,0.0799680170564244,-0.712532494258863
2011-04-13,0,0.109939544330106,0.149887612373595,-0.712532494258863,0.915793778476572
2011-04-14,0,0,0.389241471534385,-0.350613932928759,0.279608730200119
2011-04-15,0,0.439034830129285,0.578324475572736,-0.0900405243164155,0.189819728308027
2011-04-18,0,-1.15666363714654,-0.380723834295407,-0.330545700872648,-0.370686193132651
2011-04-19,0,0.498754151103897,-0.350613932928759,-0.180162194662821,0.349388925425584
2011-04-20,0,1.43958802837323,0.61808590750811,-0.571630699610919,0.697561373642514
2011-04-21,0,0.558437829390066,0.319489089651929,-0.0700245114393426,0.78689583786952
2011-04-25,0,-0.160128136697388,-0.0600180072032461,-0.0400080021339691,-0.190180728959633
2011-04-26,0,0.886062843219647,0.149887612373595,-0.0100005000333347,-0.380723834295407
2011-04-27,0,0.657831536012251,-0.1100605444033,-0.230264906267556,-0.1100605444033
2011-04-28,0,0.319489089651929,-0.120072057651888,0.169855663558151,-0.270365157431482
2011-04-29,0,0.289580311202547,0.199800266267306,-0.0800320170769155,0.647896609770907
2011-05-02,0,-0.280392733273426,-0.89398415694743,-0.200200267067308,-0.662187630888697
2011-05-03,0,-0.501254182354429,-1.03534120794916,0.419120461846805,-1.31865618041756
2011-05-04,0,-0.742751582879658,-0.551518068811011,-0.100050033358353,-0.853633102228634
2011-05-05,0,-0.823380492710354,0.498754151103897,-0.320513094894834,-0.290421314738983
2011-05-06,0,0.458945233380722,0.0399920021326891,-0.160128136697388,0.548493023056975
2011-05-09,0,0.548493023056975,0.66776547532405,-0.491204436102064,1.18297517535772
2011-05-10,0,0.856323066048781,0.657831536012251,0.259662584726591,0.0599820071967549
2011-05-11,0,-1.0959840236342,-0.611868100817718,-0.420884477405468,-1.10609473594249
2011-05-12,0,0.518652668730015,0.359353551013022,-0.420884477405468,-0.230264906267556
2011-05-13,0,-0.883894866720439,-0.440970848870007,-0.330545700872648,-0.0800320170769155
2011-05-16,0,-0.762902716449116,-1.02523764643514,0.429078141715625,-0.712532494258863
2011-05-17,0,-0.1100605444033,-0.481155699722208,0.159872136369707,-0.410842804454319
2011-05-18,0,1.01483310518151,0.66776547532405,-0.290421314738983,1.15332358136731
2011-05-19,0,0.21975835434872,-0.0300045009001992,-0.120072057651888,0.289580311202547
2011-05-20,0,-0.732677538646086,0.0999500333083423,-0.190180728959633,0.299550897979837
2011-05-23,0,-1.29839275582948,-0.521356705288743,0.0299955008997942,-0.581688532156485
2011-05-24,0,-0.14009809156281,-0.280392733273426,-0.0500125041682243,0.339423306801562
2011-05-25,0,0.4489905272852,1.02473164515495,-0.350613932928759,1.18297517535772
2011-05-26,0,0.518652668730015,0.66776547532405,-0.120072057651888,0.508703904855721
2011-05-27,0,0.488803407277587,0.17983819413794,0.229735904868346,0.119928057548219
2011-05-31,0,1.03462920541443,0.4489905272852,-0.0400080021339691,0.259662584726591
2011-06-01,0,-2.35757365287057,-0.732677538646086,-0.290421314738983,-0.260338587011493
2011-06-02,0,-0.100050033358353,-0.0400080021339691,0.0999500333083423,0.0699755114273265
2011-06-03,0,-1.10609473594249,-0.541463270149884,0.159872136369707,-0.150112612626709
2011-06-06,0,-1.18701725704874,-0.240288461631031,-0.320513094894834,-0.682322534812554
2011-06-07,0,-0.0400080021339691,0.329456694943011,-0.100050033358353,0.518652668730015
2011-06-08,0,-0.541463270149884,-0.732677538646086,0.0499875041650993,-0.260338587011493
